Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SOH;SOD;SOA;SBH;SBD;SBA;WHH;WHD;WHA;GB>2.5;GB<2.5;B365>2.5;B365<2.5;Unnamed: 48;Unnamed: 49;Unnamed: 50;Unnamed: 51;Unnamed: 52;GBAHH;GBAHA;GBAH;LBAHH;LBAHA;LBAH;B365AHH;B365AHA;B365AH;BWH;BWD;BWA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;BSH;BSD;BSA;PSH;PSD;PSA;PSCH;PSCD;PSCA;Time;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
E0;17/08/2002;Blackburn;Sunderland;0;0;D;0;0;D;D Elleray;150;70;50;30;140;110;90;10;10;20;0;0;1727;325;4333;16;34;45;18;31;38;1615;325;50;183;34;375;1727;32;50;166;33;45;182;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;17/08/2002;Charlton;Chelsea;20;30;A;20;10;H;G Barber;50;210;50;120;100;120;30;60;0;30;10;0;28;325;22;296;315;225;29;30;22;28;32;22;275;325;225;30;325;22;275;31;23;187;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;17/08/2002;Everton;Tottenham;20;20;D;10;0;H;N Barry;130;100;90;50;180;40;100;50;10;10;0;0;225;325;275;239;311;281;23;30;27;225;32;275;238;32;263;24;31;28;23;31;275;192;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;17/08/2002;Fulham;Bolton;40;10;H;30;10;H;A Wiley;130;30;60;10;160;120;70;40;10;20;0;0;1727;325;4333;183;326;405;18;31;38;1833;32;375;191;325;35;18;32;4333;172;32;433;182;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;17/08/2002;Leeds;Man City;30;0;H;20;0;H;G Poll;130;180;80;100;130;130;20;70;10;10;0;0;1667;34;45;173;345;46;17;32;42;1615;35;45;167;34;45;1727;34;45;166;33;45;172;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;17/08/2002;Man United;West Brom;10;0;H;0;0;D;S Bennett;200;60;130;50;90;120;90;10;10;10;0;10;12;50;120;124;52;120;12;50;100;12;50;110;12;50;130;12;55;130;12;50;110;152;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;17/08/2002;Southampton;Middlesbrough;0;0;D;0;0;D;B Knight;120;110;50;50;110;140;30;40;0;0;0;0;225;325;275;236;327;279;22;30;29;22;325;275;225;325;275;22;325;30;262;31;237;197;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/08/2002;Arsenal;Birmingham;20;0;H;20;0;H;M Riley;150;70;70;10;60;110;90;20;0;10;0;10;1222;50;100;12;48;132;125;45;90;125;45;100;125;45;100;125;50;110;122;50;95;157;213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;18/08/2002;Aston Villa;Liverpool;0;10;A;0;0;D;A D'Urso;110;120;50;60;90;50;60;80;20;20;0;0;30;325;21;301;326;215;29;30;22;30;32;21;288;325;22;34;31;21;32;30;21;187;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;19/08/2002;Newcastle;West Ham;40;0;H;0;0;D;P Durkin;130;70;100;40;70;90;70;10;10;20;0;0;1571;34;55;166;355;475;165;33;44;1615;35;45;15;35;60;1667;34;50;157;35;50;165;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
