Index,Name,Club,Start Date,From,End Date,Until,adjustedStartDate
0,Julen Lopetegui,Wolverhampton Wanderers,2022-11-14 00:00:00,14 November 2022,,,2022-11-14 00:00:00
1,Marco Silva,Fulham,2021-07-01 00:00:00,1 July 2021,,,2021-07-01 00:00:00
2,Erik ten Hag,Manchester United,2022-06-01 00:00:00,1 June 2022,,,2022-06-01 00:00:00
3,Gary O'Neil,Bournemouth,2022-08-30 00:00:00,2022-08-30 00:00:00,,,2022-08-30 00:00:00
4,Unai Emery,Aston Villa,2022-11-01 00:00:00,1 November 2022,,,2022-11-01 00:00:00
5,Jesse Marsch,Leeds United,2022-02-28 00:00:00,28 February 2022,,,2022-02-28 00:00:00
6,Steve Cooper,Nottingham Forest,2021-09-21 00:00:00,21 September 2021,,,2021-09-21 00:00:00
7,Frank Lampard,Everton,2022-01-31 00:00:00,31 January 2022,,,2022-01-31 00:00:00
8,Roberto De Zerbi,Brighton & Hove Albion,2022-09-18 00:00:00,2022-09-18 00:00:00,,,2022-09-18 00:00:00
9,Graham Potter,Chelsea,2022-09-08 00:00:00,8 September 2022,,,2022-09-08 00:00:00
10,Nathan Jones,Southampton,2022-11-10 00:00:00,10 November 2022,,,2022-11-10 00:00:00
11,Roy Hodgson,Watford,2022-01-25 00:00:00,25 January 2022,2022-05-22 00:00:00,22 May 2022,2022-01-25 00:00:00
12,Steve Davis,Wolverhampton Wanderers,2022-10-03 00:00:00,3 October 2022,2022-11-13 00:00:00,13 November 2022,2022-10-03 00:00:00
13,Scott Parker,Bournemouth,2021-06-28 00:00:00,28 June 2021,2022-08-30 00:00:00,30 August 2022,2021-06-28 00:00:00
14,Aaron Danks,Aston Villa,2022-10-21 00:00:00,21 October 2022,2022-10-31 00:00:00,31 October 2022,2022-10-21 00:00:00
15,Mike Jackson,Burnley,2022-04-15 00:00:00,15 April 2022,2022-05-22 00:00:00,22 May 2022,2022-04-15 00:00:00
16,Duncan Ferguson,Everton,2022-01-18 00:00:00,18 January 2022,2022-01-31 00:00:00,31 January 2022,2022-01-18 00:00:00
17,Rubén Sellés,Southampton,2022-11-07 00:00:00,7 November 2022,2022-11-10 00:00:00,10 November 2022,2022-11-07 00:00:00
18,Bruno Lage,Wolverhampton Wanderers,2021-06-09 00:00:00,9 June 2021,2022-10-02 00:00:00,2 October 2022,2021-06-09 00:00:00
19,Claudio Ranieri,Watford,2021-10-04 00:00:00,4 October 2021,2022-01-24 00:00:00,24 January 2022,2021-10-04 00:00:00
20,Steven Gerrard,Aston Villa,2021-11-11 00:00:00,11 November 2021,2022-10-20 00:00:00,20 October 2022,2021-11-11 00:00:00
21,Ralf Rangnick,Manchester United,2021-12-03 00:00:00,3 December 2021,2022-05-22 00:00:00,22 May 2022,2021-12-03 00:00:00
22,Dean Smith §,Norwich City,2021-11-15 00:00:00,15 November 2021,,,2021-11-15 00:00:00
23,Thomas Tuchel,Chelsea,2021-01-26 00:00:00,26 January 2021,2022-09-07 00:00:00,7 September 2022,2021-01-26 00:00:00
24,Rafael Benítez,Everton,2021-06-30 00:00:00,30 June 2021,2022-01-16 00:00:00,16 January 2022,2021-06-30 00:00:00
25,Antonio Conte,Tottenham Hotspur,2021-11-02 00:00:00,2 November 2021,,,2021-11-02 00:00:00
26,Patrick Vieira,Crystal Palace,2021-07-04 00:00:00,4 July 2021,,,2021-07-04 00:00:00
27,Eddie Howe,Newcastle United,2021-11-08 00:00:00,8 November 2021,,,2021-11-08 00:00:00
28,Thomas Frank,Brentford,2018-10-16 00:00:00,16 October 2018,,,2018-10-16 00:00:00
29,Xisco Muñoz,Watford,2020-12-20 00:00:00,20 December 2020,2021-10-03 00:00:00,3 October 2021,2020-12-20 00:00:00
30,Paul Heckingbottom,Sheffield United,2021-03-13 00:00:00,13 March 2021,2021-05-27 00:00:00,27 May 2021,2021-03-13 00:00:00
31,Ryan Mason,Tottenham Hotspur,2021-04-19 00:00:00,19 April 2021,2021-06-30 00:00:00,30 June 2021,2021-04-19 00:00:00
32,Nuno Espírito Santo,Tottenham Hotspur,2021-06-30 00:00:00,30 June 2021,2021-11-01 00:00:00,1 November 2021,2021-06-30 00:00:00
33,Michael Carrick,Manchester United,2021-11-21 00:00:00,21 November 2021,2021-12-02 00:00:00,2 December 2021,2021-11-21 00:00:00
34,Graeme Jones,Newcastle United,2021-10-20 00:00:00,20 October 2021,2021-11-08 00:00:00,8 November 2021,2021-10-20 00:00:00
35,Marcelo Bielsa,Leeds United,2018-06-15 00:00:00,15 June 2018,2022-02-27 00:00:00,27 February 2022,2018-06-15 00:00:00
36,Sam Allardyce,West Bromwich Albion,2020-12-16 00:00:00,16 December 2020,2021-05-23 00:00:00,23 May 2021,2020-12-16 00:00:00
37,Hayden Mullins,Watford,2020-07-19 00:00:00,19 July 2020,2020-08-15 00:00:00,15 August 2020,2020-07-19 00:00:00
38,Slaven Bili?,West Bromwich Albion,2019-06-13 00:00:00,13 June 2019,2020-12-16 00:00:00,16 December 2020,2019-06-13 00:00:00
39,Graham Potter,Brighton & Hove Albion,2019-05-20 00:00:00,20 May 2019,2022-09-08 00:00:00,8 September 2022,2019-05-20 00:00:00
40,José Mourinho,Tottenham Hotspur,2019-11-20 00:00:00,20 November 2019,2021-04-19 00:00:00,19 April 2021,2019-11-20 00:00:00
41,Steve Bruce,Newcastle United,2019-07-17 00:00:00,17 July 2019,2021-10-20 00:00:00,20 October 2021,2019-07-17 00:00:00
42,Chris Wilder,Sheffield United,2016-05-12 00:00:00,12 May 2016,2021-03-13 00:00:00,13 March 2021,2016-05-12 00:00:00
43,Frank Lampard,Chelsea,2019-07-04 00:00:00,4 July 2019,2021-01-25 00:00:00,25 January 2021,2019-07-04 00:00:00
44,Dean Smith,Aston Villa,2018-10-10 00:00:00,10 October 2018,2021-11-07 00:00:00,7 November 2021,2018-10-10 00:00:00
45,Carlo Ancelotti,Everton,2019-12-22 00:00:00,22 December 2019,2021-06-01 00:00:00,1 June 2021,2019-12-22 00:00:00
46,Daniel Farke,Norwich City,2017-05-25 00:00:00,25 May 2017,2021-11-06 00:00:00,6 November 2021,2017-05-25 00:00:00
47,Nigel Pearson,Watford,2019-12-08 00:00:00,8 December 2019,2020-07-19 00:00:00,19 July 2020,2019-12-08 00:00:00
48,Brendan Rodgers,Leicester City,2019-02-27 00:00:00,27 February 2019,,,2019-02-27 00:00:00
49,David Moyes,West Ham United,2019-12-29 00:00:00,29 December 2019,,,2019-12-29 00:00:00
50,Mikel Arteta,Arsenal,2019-12-22 00:00:00,22 December 2019,,,2019-12-22 00:00:00
51,Scott Parker,Fulham,2019-02-28 00:00:00,2019-02-28 00:00:00,2021-06-28 00:00:00,28 June 2021,2019-02-28 00:00:00
52,Hayden Mullins,Watford,2019-12-02 00:00:00,2 December 2019,2019-12-07 00:00:00,7 December 2019,2019-12-02 00:00:00
53,Jan Siewert,Huddersfield Town,2019-01-21 00:00:00,21 January 2019,2019-08-16 00:00:00,16 August 2019,2019-01-21 00:00:00
54,Mark Hudson,Huddersfield Town,2019-01-14 00:00:00,14 January 2019,2019-01-21 00:00:00,21 January 2019,2019-01-14 00:00:00
55,Quique Sánchez Flores,Watford,2019-09-07 00:00:00,7 September 2019,2019-12-01 00:00:00,1 December 2019,2019-09-07 00:00:00
56,Mike Stowell,Leicester City,2019-02-24 00:00:00,24 February 2019,2019-02-26 00:00:00,26 February 2019,2019-02-24 00:00:00
57,Adam Sadler,Leicester City,2019-02-24 00:00:00,24 February 2019,2019-02-26 00:00:00,26 February 2019,2019-02-24 00:00:00
58,Freddie Ljungberg,Arsenal,2019-11-29 00:00:00,29 November 2019,2019-12-21 00:00:00,21 December 2019,2019-11-29 00:00:00
59,Duncan Ferguson,Everton,2019-12-05 00:00:00,5 December 2019,2019-12-21 00:00:00,21 December 2019,2019-12-05 00:00:00
60,Ralph Hasenhüttl,Southampton,2018-12-06 00:00:00,6 December 2018,2022-11-07 00:00:00,7 November 2022,2018-12-06 00:00:00
61,Nuno Espírito Santo,Wolverhampton Wanderers,2017-05-31 00:00:00,31 May 2017,2021-05-23 00:00:00,23 May 2021,2017-05-31 00:00:00
62,Ole Gunnar Solskjær,Manchester United,2018-12-19 00:00:00,2018-12-19 00:00:00,2021-11-21 00:00:00,21 November 2021,2018-12-19 00:00:00
63,Javi Gracia,Watford,2018-01-21 00:00:00,21 January 2018,2019-09-07 00:00:00,7 September 2019,2018-01-21 00:00:00
64,Claudio Ranieri,Fulham,2018-11-14 00:00:00,14 November 2018,2019-02-28 00:00:00,28 February 2019,2018-11-14 00:00:00
